Id,SalePrice
1603,58735.03538250341
1604,257789.13727348868
1605,263762.5826646014
1606,177313.83889800438
1607,170536.69969578984
1608,221102.83722023817
1609,197159.4344767466
1610,155399.50495335239
1611,160899.0540457304
1612,166120.7409431903
1613,170449.22472215293
1614,128643.99162720481
1615,57123.67592133535
1616,37506.45425783389
1617,60722.84898936516
1618,109182.73411490128
1619,150587.52111817442
1620,181601.06424763298
1621,131489.29791219078
1622,128770.33379879931
1623,260862.77259614447
1624,208702.3696040205
1625,121515.12410650618
1626,195596.35011432163
1627,195415.2848537558
1628,281264.5398148904
1629,196165.51405242184
1630,325167.69000403635
1631,217142.55634075875
1632,236853.76576983166
1633,189164.82215588476
1634,195726.20404500753
1635,188549.44490634958
1636,163522.34903951298
1637,198921.20507194597
1638,221158.10475253063
1639,206125.16150458675
1640,272430.3803178948
1641,203587.19522310124
1642,228498.65793656308
1643,228291.3033966702
1644,235203.16507340042
1645,238257.4979955934
1646,178913.34644208878
1647,173743.4049895241
1648,134541.19710468553
1649,135095.26806922682
1650,110039.28158316232
1651,106488.2720069071
1652,123980.04104118381
1653,124004.03984793538
1654,152926.03251594148
1655,150936.57094141125
1656,140401.57110601227
1657,157296.00980003836
1658,143881.26458837214
1659,135891.0420248728
1660,143115.4835021615
1661,378471.7526287867
1662,328802.3432090197
1663,325039.9733733249
1664,423362.23410631716
1665,286542.8161105179
1666,290731.4059000337
1667,303913.6001929264
1668,308157.8184083135
1669,290854.7644320811
1670,308781.6801507292
1671,267049.2727002458
1672,387048.92396923644
1673,291311.44223986013
1674,254098.00162502105
1675,190699.54541398986
1676,197879.18324284052
1677,218802.48007467116
1678,400645.71625322057
1679,326379.7719682977
1680,285484.36336537526
1681,249737.52594328468
1682,290487.23545943276
1683,197356.61299911776
1684,203049.9617133488
1685,178339.52065895806
1686,176566.71688875515
1687,179905.507349348
1688,210748.8992162394
1689,207860.07179091574
1690,215957.8446212281
1691,202880.70568721677
1693,183294.15508388687
1694,192006.51811169885
1695,183280.43807910947
1696,275371.60026698146
1697,187713.36874200084
1698,326378.86532223
1699,301537.64318522235
1700,253233.15698501148
1701,282672.32865385414
1702,256924.41700798325
1703,258310.83059497812
1704,278843.65510374616
1705,240827.4758286046
1706,373227.0577100392
1708,205731.10430454003
1709,265691.2157662772
1710,234128.4603264067
1711,270016.35792374477
1712,259802.60660926515
1713,262687.4384943364
1714,223202.5428661444
1715,205528.36283483385
1716,180337.06190927076
1717,188028.03158691904
1718,127347.37169390108
1719,217425.4906440953
1720,246530.3883301281
1721,177568.9110439935
1722,115744.76036331599
1723,161245.99824946263
1724,223592.8510555586
1725,236785.0904836986
1726,188844.26606105577
1727,152487.02699954697
1728,196820.75502188836
1729,171186.77534548874
1730,165791.590403623
1731,115451.10105483636
1732,113535.63998565782
1733,110779.6904027423
1734,112921.81025226304
1735,131073.52378846897
1736,107176.79749239917
1737,327065.1614410489
1738,247292.16651308845
1739,273261.96391267265
1740,194280.44420579012
1741,186678.4188847554
1742,176530.0989979725
1743,182778.75083836407
1744,302090.70185862883
1745,222621.25711723306
1746,223366.5899939731
1747,228618.5357308719
1748,231241.15912417282
1749,162653.24222774344
1750,152907.32586499333
1751,255303.5782892495
1752,114950.29797250225
1753,154120.58159445605
1754,235687.79103895096
1755,172017.19255569606
1756,132089.25956687197
1757,98728.13874956552
1758,145529.04015255097
1759,182321.1037489705
1760,170516.3869572527
1761,162402.32995904476
1762,168898.07892268576
1763,171418.51935552602
1764,111141.19456915633
1765,196333.54176371015
1766,208188.78864119557
1767,251856.36007980193
1768,145317.92695495888
1769,177110.03356410802
1770,163125.8346357572
1771,117274.46164075361
1772,131141.2553413739
1773,106916.06852217374
1774,151835.35913022707
1775,144164.16328735586
1776,137126.04883035953
1777,101392.6797495429
1778,144261.03296695376
1779,126654.23102900787
1780,193737.93193667807
1781,118856.30281408929
1782,49196.52851997677
1783,137784.40424944047
1784,93730.96067681565
1785,107980.32881040085
1786,148882.55490172823
1787,165883.34492901276
1788,11056.816497841268
1789,94984.18401792232
1790,42546.5554529723
1791,210407.6423866754
1792,174697.15870492143
1793,151812.2269800611
1794,179766.99600858876
1795,130701.1113824973
1796,133229.19491317432
1797,137271.6621652607
1798,105489.8103335328
1799,104722.02567105257
1800,109018.17759213463
1801,101951.69999535481
1802,156165.9035426395
1803,172045.37863536907
1804,133710.07299896592
1805,146380.36594282446
1806,142765.58178102836
1807,178184.30749761948
1808,122210.76646210073
1809,118493.01847980876
1810,146278.24846578325
1811,54809.042772348155
1812,91712.97817070113
1813,117514.81196913618
1814,81225.78482803947
1815,18393.174790551886
1816,92229.97532320447
1817,98116.53520590911
1818,162168.04441370448
1819,127284.41687590914
1820,39482.658273568726
1821,120181.30471488327
1822,157288.8351836941
1823,15597.440590221202
1824,137726.62356524827
1825,140956.1777560523
1826,101237.34637535393
1827,102890.56813203037
1828,138530.03616439464
1829,149919.96006716957
1830,165078.3296063345
1831,195659.4654550255
1832,108369.42208543007
1833,162410.47994683526
1834,133655.15688539302
1835,118407.37864100822
1836,125404.63484854164
1837,90207.06167310273
1838,119677.98116384732
1839,87126.1092622003
1840,150659.13641080755
1841,136956.7999142139
1842,83694.97556756088
1843,118933.95543958578
1844,128104.62487657397
1845,139309.0277906615
1846,150456.4715221739
1847,167358.81139707315
1848,1024.8407970141852
1849,125028.91312700609
1850,120111.84249129781
1851,147273.3367218264
1852,122863.74407967721
1853,123963.2235519549
1854,184006.53291817178
1855,155648.52952366468
1856,241407.79387298488
1857,141444.72990945406
1858,127614.417428874
1859,117159.19356276334
1860,148747.7802180078
1861,116080.58453082695
1862,278561.1566695043
1863,277156.1892203906
1864,277169.4639383725
1865,319359.668406579
1866,311277.63762050035
1867,233343.2785741813
1868,284843.239095497
1869,225263.1213907188
1870,247616.8629182247
1871,242991.28991651983
1872,175485.59374516812
1873,228136.77013161156
1874,142739.9240115551
1875,208891.92156723404
1876,210634.40380841942
1877,223141.65210841974
1878,216392.21780959965
1879,109906.94062888721
1880,146963.5048040285
1881,241966.4311471021
1882,252208.98692324577
1884,210137.93738364038
1885,259002.59007292875
1886,276198.67944724095
1887,237324.7405816075
1888,285659.7903650923
1889,169324.58836375648
1890,113178.76057966409
1891,142303.39627252828
1892,71122.19828778214
1893,136012.77010473615
1894,96867.16463173629
1895,161701.41404417233
1896,118243.99113179866
1897,114183.18929350475
1898,120817.0454144802
1899,147331.25329670293
1900,154714.83223635663
1901,162743.18410568015
1902,146135.22566395864
1903,218283.40268269653
1904,133618.07004285493
1905,194445.4867930322
1906,163805.26679930702
1907,205889.7255655884
1908,128465.07489177241
1909,150260.79934559792
1910,133290.3024829033
1911,218162.1366267333
1912,288090.4783619629
1913,169051.42638130375
1914,49859.57233054214
1915,256183.32339602784
1917,259782.14942146913
1918,147889.52684100444
1919,189711.07987180637
1920,179322.23913167306
1921,336055.9985158509
1922,294851.907622624
1923,232113.43524414167
1924,231074.69614809897
1925,232315.64535239787
1926,336621.6247698109
1927,128762.68360132171
1928,168181.6965589305
1929,108866.50055662991
1930,139952.321802666
1931,137655.25934887357
1932,136119.31382291304
1933,149412.7912722496
1934,187406.50375777856
1935,184894.13631655602
1936,188951.24786780332
1937,189416.9806633033
1938,177615.31910684216
1939,240846.35305858892
1940,195412.63800300495
1941,183171.56945978524
1942,202554.5152405377
1943,203839.053556568
1944,280988.59745896724
1945,327516.60632286174
1947,273630.95084158704
1948,172897.44832197134
1949,254645.8396383745
1950,213319.49401584663
1951,272816.99951350084
1952,238591.6182266036
1953,201380.11488670902
1954,225736.4740660966
1955,134043.45666229213
1956,312083.8323368053
1957,178855.17566477926
1958,302105.6152064237
1959,129569.72524405108
1960,93317.34172699507
1961,113091.46353533468
1962,117003.02564105066
1963,128896.80201100651
1964,109964.30024998588
1965,136015.59439652576
1966,150693.23352138116
1967,274740.3865018815
1968,345074.5871751865
1969,334812.3280627348
1970,347646.5664639373
1971,392283.23157233465
1972,337025.82515634573
1973,268623.5966031309
1974,294330.85009730724
1975,421455.2541435687
1976,295927.5998855659
1977,346729.4868504498
1978,304250.2802467719
1979,299415.5669246081
1980,195714.8050007196
1981,308920.03140604123
1982,228949.33521973598
1983,211607.98304842622
1984,187419.94581045443
1985,240970.04152514716
1986,239989.0810632005
1987,196580.44144112477
1988,184834.58658765303
1989,209110.18255528877
1990,228785.3901078091
1991,223244.34108693711
1992,248864.21650971496
1994,242945.85301918117
1995,199845.72322751186
1996,295279.4094008452
1997,284262.6793490865
1998,306472.92030545836
1999,269834.7601523516
2000,300563.6905468905
2001,268933.11512539815
2002,251175.91921190755
2003,261789.62400044245
2004,280083.55969737936
2006,216123.54858296947
2007,259799.56388629274
2008,225199.99580071052
2009,198619.2247796841
2010,215521.64151609782
2011,153693.48453421472
2012,182997.21957579977
2013,173650.72717277706
2014,195737.14226388093
2015,205465.8853084026
2016,196082.77238955302
2017,210480.5932585518
2018,110942.4054555702
2019,131036.35507549415
2020,80272.4624256927
2021,92444.076871834
2022,191971.28692158847
2023,131351.78867872665
2024,275916.9016926817
2025,342476.77010141173
2026,183044.1885987958
2027,151036.53842823044
2028,168188.6898809641
2029,170358.67393337656
2030,263097.0924903583
2031,248455.6182847442
2032,233370.93341837125
2033,256091.4443588939
2034,175705.56013692077
2035,241544.50315606408
2036,228748.94999919762
2037,231572.9323464851
2038,297560.32611950254
2039,207965.2755370608
2040,347248.3679410822
2041,272804.4679176097
2043,177554.45517537813
2044,192788.30962122418
2045,210292.85637665098
2046,131149.8339869976
2047,133084.14556318615
2048,136740.60020834184
2049,121859.23266611807
2050,181024.53724375996
2051,118450.14441173174
2052,133317.9618434715
2053,146534.12155631115
2054,71768.33857384557
2055,160710.9463330484
2056,150023.40793832648
2057,103739.3027801991
2058,219402.06940026884
2059,135431.82246378507
2060,203147.6224876626
2061,198778.02030423703
2062,116435.5229220714
2063,107428.53334954916
2064,126755.98605476157
2065,119000.17611289001
2066,190215.41201614658
2067,126444.50469818502
2068,129221.06600474822
2069,74956.79733609222
2070,98745.19302551448
2071,72727.92026880954
2072,146703.46831917367
2073,132197.48650768935
2074,188365.77420856454
2075,152778.9471238344
2076,120874.24993916135
2077,128468.38471123856
2078,111898.80699116178
2079,142198.2157004238
2080,127341.036678707
2081,117540.83604886662
2082,102291.9840361434
2083,138814.9821670365
2084,99356.19426722266
2085,108586.8593100966
2086,157868.01151672401
2087,134003.30621628743
2088,114088.74608953297
2089,67183.22281532723
2090,124553.51536032115
2091,71794.5543032873
2092,156758.74631115585
2093,135799.62246270664
2094,134950.68979452294
2095,128896.74005462462
2096,84704.67823997024
2097,81042.0100413533
2098,139113.26815769542
2099,15668.931991282385
2100,48579.27066019771
2101,108585.45390397846
2102,152232.7180735739
2103,96391.5263930019
2104,141340.82045647176
2105,122859.07863666466
2106,27961.116126324167
2107,215478.61401386512
2108,126707.02083896287
2109,103717.098808171
2110,127741.94332621153
2111,180531.48201578273
2112,131849.1793524986
2113,119264.50571505725
2114,124803.48475611652
2115,158513.72682187357
2116,120108.40278117312
2117,150750.6874912288
2118,132017.88733239565
2119,111493.58009645715
2120,118333.34058394702
2122,91551.69377491903
2123,112001.9540768913
2124,187582.26719148085
2125,134418.33280871646
2126,150802.90835701162
2127,161868.30842595757
2128,141420.53948794235
2129,119302.8582343799
2130,129534.08384246519
2131,175557.70667749108
2132,133227.04361008015
2133,137706.0269044123
2134,134139.83540019346
2135,117706.4542112234
2136,18967.718786566285
2137,110201.94122087443
2138,133945.19555591396
2139,156670.525198553
2140,142038.58373716986
2141,156913.24840802862
2142,120253.84665622236
2143,137718.28641330265
2144,96855.53585094097
2145,140542.56052561337
2146,184329.86337217176
2147,153477.88911301293
2148,160048.2502143418
2149,128149.781661415
2150,229589.8534449793
2151,137025.10935325501
2153,194719.98849267676
2154,94972.74788267771
2155,154842.88509022235
2156,273345.3481442346
2157,250353.96918134275
2158,235021.28105319804
2159,223154.5805521065
2160,185603.15740093053
2161,253829.00210776995
2162,365172.2136558355
2163,318208.2567584547
2164,247300.0916025252
2165,211225.28841490648
2166,150844.45914236456
2167,219947.8980849001
2168,200054.68380621285
2169,200286.1970553021
2170,223698.9149975842
2171,155869.30739198998
2172,129981.70357322018
2173,196793.82984253508
2174,242131.57170094107
2175,294477.99710411625
2176,284880.8307456905
2177,238339.84309003665
2178,234013.4968627505
2179,152562.3430993706
2180,243411.8436977875
2181,199300.0816296772
2182,227567.07021405455
2183,193688.63706194074
2184,132544.34374070168
2185,127401.64754624479
2186,164564.5098136405
2187,160737.97620248562
2188,162844.2268441175
2190,59527.01405442611
2191,61666.36219447281
2192,47245.332858255715
2193,100948.73555536149
2194,99582.09417158947
2195,96728.55222775368
2196,80641.90324100084
2197,101087.9788462792
2198,188263.34462197404
2199,192703.5283012467
2200,155861.4008581012
2201,144963.49490222544
2202,212601.36779576656
2203,121375.35495343944
2204,153794.71774608782
2205,109080.32240237878
2206,152990.8395480821
2207,204838.71805955702
2208,254140.48418315547
2209,191606.72473003273
2210,131460.15246625058
2211,140043.443872771
2212,123818.79726441205
2213,86719.41644570418
2214,136202.55897699273
2215,101360.6905230307
2216,150160.9582381833
2218,84444.33277086739
2219,81443.47814006556
2220,48439.078549574944
2221,257271.61291267513
2222,242547.82284758287
2223,290067.14775010734
2224,233978.6637978782
2225,125639.66645795829
2226,187945.2409056155
2227,225332.81829489325
2228,272709.45726607577
2229,238604.99028409435
2230,146729.46856540954
2231,207469.22611852526
2232,203594.848446575
2233,189917.72203343664
2234,254036.1732926115
2235,215774.05813756376
2236,258862.39191628713
2237,305027.2585217105
2238,245060.74989713682
2239,122219.86161664966
2240,165274.34676646395
2241,138764.44218850345
2242,112175.00273019774
2243,111784.32963174721
2244,90895.02299947641
2245,88390.966140365
2246,140533.53738376522
2247,122766.92791391746
2248,125373.72775668302
2249,116444.21342763305
2250,128567.74814561731
2252,204020.2770007024
2253,164292.72518357862
2254,187087.68434496195
2255,212282.7642452772
2256,189485.76584613527
2257,203229.46217335825
2258,180644.69179074717
2259,188141.84215257916
2260,169167.99307339446
2261,200086.610012751
2262,209641.05204021948
2263,318984.47137887956
2264,376635.21217055613
2265,161792.22129814624
2266,260210.3135206629
2267,349093.3156437042
2268,357016.0584776422
2269,169633.36680984072
2270,207812.33403928595
2271,237621.6623411299
2272,245989.86418012244
2273,176867.40942583367
2274,206292.69351594796
2275,184020.34794986568
2276,191166.92310438486
2277,202064.90736698912
2278,173312.05019141192
2279,104988.93261680467
2280,97695.54355788411
2281,164395.2916119338
2282,180999.45110870217
2283,126368.88884257938
2284,107634.12299603544
2285,150393.6055020524
2286,119919.75312759232
2287,312886.01016843336
2288,258813.4459558457
2289,311583.72917565395
2290,357393.5254128733
2291,302822.12711749034
2292,370204.6342573645
2293,370037.10336028336
2294,330333.883704059
2295,400662.1537199653
2296,250104.30165130476
2297,289503.28919475334
2298,291760.4068064822
2299,324150.032933152
2300,301788.7677727993
2301,277610.61703471694
2302,254791.40231497603
2303,259093.8430909146
2304,242125.1029816288
2305,191619.6411482712
2306,193067.9617111333
2307,202061.69728210423
2308,224004.07985271694
2309,272132.2196398959
2310,210929.7614049464
2311,219850.70484637114
2313,177748.40225115762
2314,192542.48749272636
2315,181531.3840296042
2316,206633.2732373727
2317,197905.55286043318
2318,174497.40360418445
2319,195701.44173677888
2320,193583.35841655935
2321,260490.4413919851
2322,205657.60838903202
2323,195907.34921969654
2324,206190.5939028379
2325,207134.11666789738
2327,212645.5590894117
2328,226705.00276741822
2329,201771.20354179706
2330,196517.77845950023
2331,315204.7815900074
2332,352785.86541694676
2333,306647.09945418005
2334,255991.54460463574
2335,278345.6024700994
2336,301143.54943750467
2337,191242.68438962888
2338,266185.57133951917
2339,242771.204188334
2340,367724.4250409442
2342,253372.53720938897
2343,236398.4787037875
2344,236411.60302696348
2345,241492.7424781671
2346,209790.27189464046
2347,190553.07920017414
2348,241135.42536502163
2349,178100.1472324442
2351,236287.72250563878
2352,261195.3885476996
2353,253472.45549529576
2354,132035.51676768105
2355,146726.72475091548
2356,159343.39480434352
2357,211774.18147515942
2358,196302.36828556278
2359,131476.1358672608
2360,124178.61535689974
2361,140588.15621818317
2362,280957.17759572103
2363,149242.24504307815
2364,193328.3524656379
2365,228556.85938676115
2366,196920.45541711285
2367,218987.89587135002
2368,198671.10312855867
2370,176007.50032174535
2371,149225.19735810434
2372,186613.5499704107
2373,281110.7324381801
2374,294389.576482509
2375,236899.31992962834
2376,303846.65628322185
2377,321058.2937194113
2378,160939.60367940617
2379,240084.96254481253
2380,154305.60033522284
2381,184757.89817955246
2382,242585.58242217096
2383,227995.0707968161
2384,262086.0891380626
2385,179594.3801787034
2386,144693.420469596
2387,127757.91065555572
2388,114780.29130589514
2389,131086.11103073967
2390,154051.334894248
2391,127624.11507528782
2392,98279.18037512031
2393,190655.90628218855
2394,136660.364353995
2395,213668.04601222713
2396,160666.27526854555
2397,225589.02273418516
2398,132756.00168698508
2399,26396.00828721421
2400,32999.41227995383
2401,119808.02921507478
2402,154461.49872555392
2403,135061.54596859118
2404,144619.65273081785
2405,172161.00651505328
2406,154358.0676653401
2407,124802.04318883125
2408,150890.13675136486
2409,114452.05208620866
2410,196930.4251753983
2411,116194.04885931982
2412,152507.3203803901
2413,118116.7890485627
2414,136518.59212047275
2415,128319.58065703273
2416,138369.92544826673
2417,131301.7143410956
2418,125375.26915652788
2419,104594.76821692841
2420,113103.83276874217
2421,130602.82504651247
2422,106824.96221150475
2423,109978.63413299754
2424,162027.49964173854
2425,237400.08947785053
2426,157298.59799088532
2427,109350.38900676038
2428,202438.5968070309
2429,105834.1861172404
2430,140333.95272845466
2431,101548.59303582081
2432,134669.13093970314
2433,140775.5130113153
2434,129926.65424971556
2435,147883.01767249143
2436,102775.38916156086
2437,102760.78510410566
2438,106311.8554615138
2439,114719.7153484681
2440,133200.51960276015
2441,104697.05974801345
2442,102301.75259468117
2443,137906.02525114146
2444,134857.5976420922
2445,68519.72349177115
2446,118938.45213916333
2447,211330.6665117591
2448,146434.1468771309
2449,112684.72931198141
2450,169930.54254322586
2451,117084.59842498571
2452,222129.15389908472
2453,84315.7881096158
2454,130478.60184977337
2455,151131.10529271903
2456,134878.22687942762
2457,125151.1943805876
2458,120950.1974020963
2459,97165.93975658802
2460,151547.115494013
2461,119989.00048084668
2462,128852.96706299012
2463,137328.13320419862
2464,181338.27789331618
2465,142674.22386540583
2466,103810.5878434162
2467,166865.52866783174
2468,90982.34110249014
2469,90067.75606018392
2470,206588.5965525831
2471,227660.86287027964
2472,178860.7644689057
2473,96324.07257243473
2475,247412.56430247304
2476,96562.50767331541
2477,90882.06196174462
2478,166189.38244199048
2479,98777.60469329002
2480,133099.1971950081
2481,127975.66836142394
2482,118967.51374184288
2483,97590.19554775249
2484,141992.47129589034
2485,125533.94113689958
2486,144813.08838299284
2487,219687.22198824136
2488,183604.37235935213
2489,162188.14032193244
2491,85656.26334709488
2492,200028.77429407014
2493,151041.81726576173
2494,158043.97872585634
2495,89290.0372312569
2496,241603.0713033366
2497,159038.88251268788
2498,99668.62087684887
2499,73226.84557785909
2500,117060.731244998
2501,131093.8367011968
2502,146244.64475024835
2503,82434.8856972222
2504,170958.73117822915
2505,234268.40426693665
2506,261803.8545799753
2507,279944.01344545715
2508,261871.34203934384
2509,231943.59914327523
2510,235727.49513855804
2511,199263.10884310136
2512,212503.01922204852
2513,246146.13831658819
2514,280535.08140200697
2515,139216.76949513162
2516,180818.72288542328
2517,139494.10373666015
2518,147983.1366150721
2519,220892.4487647125
2520,231649.620315463
2521,200987.28015605657
2522,238873.43262254394
2523,114518.646899732
2524,130926.05598019616
2525,136197.620810823
2526,118565.32275289454
2527,106254.20630577969
2528,113707.01212141238
2529,128408.66675763269
2530,114650.64170859981
2531,255881.70970310312
2532,232504.05966390664
2533,220183.95962942223
2534,252070.90893546672
2535,284968.3082861031
2536,253169.34540672315
2537,251893.26023578685
2538,193053.81673552975
2539,208602.1388265341
2540,177708.3238036427
2541,198764.73106275726
2542,154343.1938926826
2543,126088.16995417135
2544,106165.81575444428
2545,145165.77618411015
2546,155453.20523880603
2547,161660.27256676875
2548,162290.17559412046
2549,162142.0933242938
2550,646642.3196175055
2551,142664.04173668957
2552,127113.02242952184
2553,55818.74760220258
2554,81732.09714455088
2555,128260.43561832904
2556,76052.26964990178
2557,100149.51048237522
2558,157459.2120156355
2559,113261.76835256157
2560,170475.36055999453
2561,158889.5326080827
2562,138008.5216681903
2563,141791.485074087
2564,202868.31242098816
2565,153696.84850038768
2566,122011.3459913411
2567,103665.87761903921
2568,186591.58778289886
2569,198651.69917943602
2570,131642.13549120765
2571,155478.3690057664
2572,189390.22666301293
2573,234540.9120455025
2574,276604.89546073944
2575,137079.11998784443
2576,130990.47633103671
2578,90751.65731507976
2579,27329.45773863839
2580,98352.83507262164
2581,118057.78197077563
2582,134565.19804815616
2583,272069.5006876934
2584,183236.79700149636
2585,188109.03404194507
2586,233531.43653324194
2587,221489.87468036934
2588,147340.6103481268
2589,162003.8202749921
2590,225158.331809801
2591,267854.662484867
2592,221255.23095775786
2594,199321.3613854241
2595,222834.85381912853
2596,321557.72440582997
2597,193776.16416566138
2598,272146.7205074275
2599,318153.27713209944
2600,175048.31550244702
2601,156843.59114541387
2602,53563.669488827465
2603,69638.01316227484
2604,57354.956622331636
2605,54824.241304902826
2606,149128.5990506538
2607,229031.0341892172
2608,210541.28787601058
2609,170714.47513520595
2610,101950.9216539319
2611,131871.1907552436
2612,162643.14888164535
2613,135414.0149748071
2614,117566.0046621018
2615,178086.71171446436
2616,178565.14904050773
2617,192929.64078752592
2618,228659.24576833134
2619,237608.6078938333
2620,198332.68933562364
2621,184343.437366363
2622,196066.2094806746
2623,239317.19919986057
2624,294589.5687429303
2625,262566.9938541526
2626,191253.57485230814
2627,183882.54574968724
2628,388960.4541295484
2629,388133.100703993
2630,322107.5924889798
2631,393849.7648473809
2632,348929.7957179878
2633,284131.94732293685
2634,347468.621973351
2635,171608.68808103458
2636,210276.57687863882
2637,195726.86087336752
2638,259586.8999185277
2639,217337.60171881516
2640,173255.04167683155
2641,87077.34981928219
2642,183884.2769418218
2643,125829.23541671562
2644,129567.38853069663
2645,118297.02446297684
2646,114434.0950817425
2647,126560.3167889755
2648,154329.7029704851
2649,150765.54756986478
2650,152186.26056526916
2651,139156.39474733837
2652,349077.82184153947
2653,260442.65806158807
2654,234356.11421950778
2655,350876.50815599074
2656,308520.35049915675
2657,312184.4057739639
2659,283578.5328976157
2660,306312.30816799647
2661,319621.65755010175
2662,333134.1172894073
2663,289598.7666465788
2664,263847.0936882602
2665,325575.94656994555
2666,279238.52617399197
2667,184565.0861067701
2668,201883.22067380126
2669,179692.58868960442
2670,281974.5011970153
2671,204101.43328509887
2672,206535.107614281
2673,213310.44531564263
2674,229017.0069300715
2675,178025.22345385642
2676,205076.3175670338
2677,217884.4873742544
2678,259528.18992941722
2679,277133.55957181065
2680,285931.28444596345
2681,366834.4569815543
2682,309567.3226588896
2683,433484.894634809
2684,306743.5204713197
2685,329362.02699165686
2686,256844.91121588007
2688,233722.37394415645
2689,213187.14430390543
2690,364814.21035464446
2691,186980.13272614044
2692,129358.54907316237
2693,204472.21313500206
2694,137091.27509795048
2695,218810.75773536658
2696,203622.8318614153
2697,192443.0922598337
2698,222968.92933590023
2699,177443.34266734042
2700,151881.31121233234
2701,158867.94712258002
2702,120607.69393305725
2703,159398.89926730294
2704,158850.9851897388
2705,103286.80212113226
2706,101842.59921558003
2707,136567.19215730217
2708,110743.73585186282
2709,99642.23721143545
2710,117524.00204002636
2711,283371.1706086978
2712,350792.7109920109
2713,172295.94812601467
2714,150147.72171845997
2715,168092.29785532865
2716,145057.88419517095
2717,187464.5663525617
2718,220928.43855646777
2719,147832.07380508806
2720,227817.40959815972
2721,137354.32142534957
2722,178735.12497397547
2723,175876.18222736323
2724,113776.54860630387
2725,129730.49019341415
2726,130129.57843234472
2727,176716.90628297615
2728,187989.23142387683
2729,131321.13909236004
2730,144590.35157962202
2731,135600.64795438957
2732,118805.25938677147
2733,177989.696112231
2734,167016.45732321602
2735,140057.8150696539
2736,145543.44204367802
2737,115236.44976646069
2738,126616.0891823679
2739,160748.84619556332
2740,158256.69415741775
2741,125866.09736022667
2742,183045.24346493336
2743,153384.147366471
2744,164602.75704632176
2745,164222.74147092563
2746,126800.53238284623
2747,177806.36367698654
2748,114284.34646309388
2749,139898.79106319312
2750,119236.36168904707
2751,134473.8724884995
2752,229523.13321115624
2753,175876.8580302262
2754,230255.42585136427
2755,135505.72676904465
2756,66274.49369335116
2757,47740.572293371195
2758,80896.34808637912
2759,166112.93990727153
2760,105432.74349977949
